,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
1729,1731,2025-01-03,217.7473297119141,219.5595245361328,205.65240478515625,207.76760864257812,4064420852,196.96841939290363,193.3205795288086,219.74735626220703,192.32766983032226,62.65756085329504,-4.165454883872144,-7.265756037220398,3.100301153348254,197.99304885864257,224.65177144280676,171.33432627447837
1730,1732,2025-01-04,216.6229248046875,217.90504455566406,213.83145141601562,217.748046875,2432220391,206.46270243326822,195.3964096069336,219.9179214477539,193.0249089050293,71.749075008409,-2.477733850330935,-6.308151599842506,3.8304177495115708,197.6413116455078,223.02962533759168,172.25299795342394
1731,1733,2025-01-05,213.3936309814453,218.87840270996094,211.76522827148438,216.6227569580078,2403765299,214.04576619466144,197.3107940673828,219.88848175048827,193.63537719726563,69.94304721140892,-1.3848164925692288,-5.323484578387851,3.9386680858186223,197.49424514770507,222.45712796081565,172.5313623345945
1732,1734,2025-01-06,218.7231292724609,222.95297241210938,211.65313720703125,213.39483642578125,3408034919,215.92129516601562,199.8283462524414,219.83937774658204,194.19181411743165,68.32494596260496,-0.08761566207579108,-4.27631079512544,4.188695133049649,197.2895652770996,221.43186615348884,173.14726440071036
1733,1735,2025-01-07,202.23025512695312,219.14230346679688,202.12490844726562,218.41293334960938,4360983978,216.2465616861979,203.31781158447265,219.46232971191407,194.80992111206055,52.96780959651875,-0.38596262800231784,-3.4982411617008156,3.1122785336984977,197.08199081420898,220.965135001305,173.19884662711297
1734,1736,2025-01-08,197.55905151367188,203.06031799316406,188.9578857421875,202.22787475585938,5028291858,211.44900512695312,204.03948364257812,218.7110498046875,195.24593200683594,50.04323596043971,-0.9879434436424219,-2.996181618089137,2.0082381744467153,197.2457176208496,221.0929830538823,173.3984521878169
1735,1737,2025-01-09,185.02528381347656,198.9010009765625,182.32232666015625,197.55905151367188,3815664216,206.17081197102863,204.82096252441406,217.9002798461914,195.69533782958985,48.3328188917606,-2.4481669368957455,-2.886578681850459,0.43841174495471336,196.78657302856445,221.2263309399686,172.3468151171603
1736,1738,2025-01-10,187.5791778564453,192.75631713867188,183.86676025390625,185.0131378173828,3739014100,194.93819681803384,204.22068634033204,216.89231231689453,196.09269180297852,51.99676496229309,-3.36058790468482,-2.981380526417331,-0.37920737826748896,197.10045928955077,220.8544620447966,173.34645653430493
1737,1739,2025-01-11,187.9955139160156,191.71881103515625,184.27743530273438,187.57118225097656,2174290937,190.05450439453125,204.05215606689453,215.502578125,196.56462799072267,45.77994104636371,-4.003938345867965,-3.1858920903074583,-0.8180462555605068,197.49178924560547,220.31080311492263,174.6727753762883
1738,1740,2025-01-12,188.5603790283203,190.74917602539062,185.2522735595703,187.99533081054688,1544086708,186.86665852864581,203.4643341064453,214.13211486816405,197.07673126220703,49.24541811327199,-4.417298445005741,-3.432173361247115,-0.9851250837586263,197.43212356567383,220.34238727649046,174.5218598548572
1739,1741,2025-01-13,182.8353576660156,191.77517700195312,170.6289825439453,188.55091857910156,5225490858,188.0450236002604,201.54366760253907,212.79975219726563,197.5306123352051,45.05795159164376,-5.147513349927067,-3.7752413589831058,-1.3722719909439611,196.7244400024414,220.54850475806853,172.9003752468143
1740,1742,2025-01-14,187.49859619140625,189.93731689453125,181.9566650390625,182.83299255371094,2748310371,186.4637502034505,198.0524703979492,211.39806884765625,197.93184844970702,48.97077685363596,-5.2889616882254415,-4.077985424831573,-1.210976263393869,196.22541580200195,220.39847606240258,172.05235554160132
1741,1743,2025-01-15,205.91134643554688,205.93495178222656,186.00299072265625,187.49818420410156,4071481523,186.29811096191406,195.1400375366211,210.45910858154298,198.342410736084,56.04354000648712,-3.8706865869240232,-4.036525657250063,0.16583907032604017,197.11007766723634,221.3442326033576,172.87592273111508
1742,1744,2025-01-16,211.22784423828125,216.83995056152344,198.6625213623047,205.92196655273438,6099125467,192.0817667643229,194.39180908203124,209.9577716064453,198.9616062927246,51.901247491696545,-2.2912839154649305,-3.687477308893037,1.3961933934281063,198.48004608154298,222.65058874768485,174.3095034154011
1743,1745,2025-01-17,219.62161254882807,221.8524169921875,209.96925354003906,211.22840881347656,5118230275,201.54592895507812,193.64228057861328,209.3362841796875,199.63994049072267,51.04793527752156,-0.35816031715035024,-3.0216139105444997,2.6634535933941494,199.71044998168946,225.58339108359996,173.83750887977897
1744,1746,2025-01-18,261.8697509765625,268.74658203125,217.57504272460938,219.62069702148438,23186958912,212.25360107421875,195.38141632080078,208.97343627929686,200.4430012512207,67.32915682928541,4.530698676529624,-1.511151393129675,6.041850069659299,203.31672439575195,240.82894736977946,165.80450142172444
1745,1747,2025-01-19,250.58636474609372,294.3349609375,239.61058044433594,261.8724365234375,33172955667,230.90640258789062,201.81248626708984,209.33984130859375,201.67281463623047,63.4167848921241,7.409270226679922,0.27293293083224457,7.136337295847678,206.2946403503418,248.8203978679994,163.76888283268423
1746,1748,2025-01-20,242.25022888183597,272.1530456542969,231.63455200195312,250.62496948242188,22690757561,244.02590942382812,208.36859436035155,209.59669372558594,202.72486679077147,58.3068948856743,8.915134304131186,2.0013732054920332,6.913761098639153,208.94392776489258,253.5533291300608,164.33452639972435
1747,1749,2025-01-21,250.41378784179688,259.829345703125,231.67591857910156,242.2365264892578,10694802909,251.56878153483072,213.83569946289063,209.70029968261719,203.68236618041993,68.07570769173351,10.644569446471564,3.73001245368794,6.914556992783624,211.77093048095702,259.42161873214263,164.12024222977143
1748,1750,2025-01-22,257.23736572265625,271.530029296875,248.75160217285156,250.41378784179688,8880832578,247.7501271565755,220.07752685546876,210.19345153808592,204.7107797241211,72.03209738229427,12.422565363912554,5.468523035732863,6.954042328179691,214.24444656372071,265.9808094702804,162.508083657161
1749,1751,2025-01-23,253.4552001953125,258.129150390625,242.49618530273438,257.2362365722656,9264528949,249.96712748209634,226.94522552490236,210.65419250488281,205.70870208740234,77.00825516340676,13.372303201733075,7.049279068932906,6.323024132800169,216.02984008789062,270.65883534167585,161.40084483410538
1750,1752,2025-01-24,253.36122131347656,269.8057861328125,247.6314697265625,253.4552001953125,7483041553,253.70211791992188,234.00720977783203,211.14091064453126,206.6960478210449,76.47731155938763,13.956511987779521,8.430725652702229,5.525786335077292,217.86675491333008,274.9932977068074,160.74021211985274
1751,1753,2025-01-25,256.0735778808594,260.5824890136719,246.65911865234375,253.36631774902344,5035419721,254.6845957438151,240.59347229003907,211.5281610107422,207.6873178100586,76.90419121667793,14.471547178942984,9.63888995795038,4.832657220992605,220.0007522583008,279.56058078123533,160.44092373536625
1752,1754,2025-01-26,240.88345336914065,259.6344909667969,240.85243225097656,256.0738830566406,4178231600,254.29666646321613,245.6096954345703,211.90861114501953,208.74489334106445,68.53526015347579,13.498399037991561,10.410791773958616,3.087607264032945,221.10876846313477,281.38868300568885,160.82885392058068
1753,1755,2025-01-27,235.07444763183597,242.42901611328125,221.97532653808594,240.8853302001953,10736630238,250.1060841878255,248.57525634765625,211.95532104492187,209.60396850585937,68.4945043321514,12.11873665748405,10.752380750663704,1.3663559068203455,222.7509780883789,282.6537560606329,162.84820011612493
1754,1756,2025-01-28,227.20396423339844,243.894775390625,225.25985717773438,235.07296752929688,5105320114,244.01049296061197,250.12053985595702,211.92336334228514,210.35831939697266,63.7449762316849,10.271854502424958,10.656275501015955,-0.384420998590997,224.23322372436525,282.9670268136502,165.4994206350803
1755,1757,2025-01-29,227.94493103027344,237.7097625732422,222.9235076904297,227.20278930664062,5385638692,234.38728841145831,246.65396118164062,212.1206134033203,210.96096084594726,58.69077948364242,8.76691735046353,10.27840387090547,-1.5114865204419399,226.37920608520508,282.1424134110884,170.61599875932177
1756,1758,2025-01-30,239.0231475830078,244.32595825195312,227.1376190185547,227.9530487060547,4636567306,230.07444763183594,244.3898178100586,212.40301971435548,211.57824142456056,60.48674672993127,8.371660020792035,9.897055100882783,-1.5253950800907479,228.9514045715332,281.85130129517285,176.0515078478936
1757,1759,2025-01-31,231.63790893554688,241.66659545898438,228.4788360595703,239.01669311523438,4043216055,231.39068094889322,244.06710968017578,212.6345458984375,212.29587142944337,54.56833180185451,7.377446095231562,9.39313329975254,-2.0156872045209777,231.13352432250977,280.3954344350048,181.8716142100147
1758,1760,2025-02-01,213.78501892089844,233.86383056640625,213.4364013671875,231.64060974121094,3546350864,232.86866251627603,242.18952178955078,212.72676971435547,212.90292556762697,27.556107221389,5.090267934775113,8.532560226757056,-3.4422922919819428,232.39475631713867,278.24044442115,186.54906821312733
1759,1761,2025-02-02,203.11962890625,218.38438415527344,195.44923400878906,213.78094482421875,8432593480,228.14869181315103,237.844287109375,212.50572418212892,213.26920639038087,27.716003147344665,2.3895101391204605,7.303950209229737,-4.9144400701092765,233.4089698791504,275.3713723905071,191.4465673677937
1760,1762,2025-02-03,216.1495819091797,218.64768981933594,180.4093017578125,203.1215057373047,15260840772,216.18085225423175,232.81072998046875,212.17130157470703,213.6528337097168,38.26387663421001,1.2857273747914633,6.100305642342082,-4.814578267550619,234.84151916503907,271.8709112697582,197.81212706031994
1761,1763,2025-02-04,207.09197998046875,219.99588012695312,202.84884643554688,216.1505126953125,7328632702,211.01807657877603,229.08956604003907,212.02113983154297,214.10726989746092,30.67577195823938,-0.31625559869442554,4.816993394134782,-5.133248992829207,234.90055084228516,271.7390254787824,198.0620762057879
1762,1764,2025-02-05,195.98814392089844,209.31875610351562,195.3905792236328,207.0771026611328,3826498437,208.7870635986328,224.19140625,211.83628021240236,214.41269775390626,23.683913434730613,-2.453542507474509,3.362886213812924,-5.8164287212874335,234.13856582641603,273.57742914808864,194.6997025047434
1763,1765,2025-02-06,189.77249145507807,203.8878173828125,188.16552734375,195.98638916015625,3936545265,206.40990193684894,219.70187530517578,211.2997085571289,214.59153015136718,23.198797850000943,-4.595929968806672,1.7711229772890047,-6.367052946095677,232.6461097717285,276.4190209735869,188.8731985698701
1764,1766,2025-02-07,192.20465087890625,203.15052795410156,188.48074340820312,189.75770568847656,4593806344,197.61753845214844,215.1716796875,210.96752349853514,214.69564758300783,24.75870308220452,-6.02804497770677,0.21128938628984972,-6.23933436399662,229.1628547668457,274.2128875846097,184.1128219490817
1765,1767,2025-02-08,199.5998992919922,200.83197021484375,190.12876892089844,192.20254516601562,2387525186,192.65509541829425,211.67174835205077,210.9259262084961,214.86844436645507,27.55895667122597,-6.491442390727542,-1.1292569691136287,-5.362185421613914,226.61353149414063,272.3246875522221,180.90237543605917
1766,1768,2025-02-09,200.49755859375,207.27464294433594,194.24131774902344,199.5897979736328,3380872965,193.8590138753255,208.83724517822264,211.03376068115233,215.1801434326172,31.895302996971637,-6.7089183410653845,-2.24518924350398,-4.463729097561405,224.52589797973633,271.0368926172698,178.01490334220287
1767,1769,2025-02-10,200.3563537597656,208.82749938964844,196.38076782226562,200.4982452392578,4106376694,197.4340362548828,204.98468627929688,211.41768280029297,215.52249771118164,33.60288968094427,-6.814114775054605,-3.1589743498141054,-3.6551404252405,222.02302627563478,268.05331755218054,175.99273499908904
1768,1770,2025-02-11,197.98236083984372,205.9241943359375,195.32150268554688,200.35891723632812,3907611299,200.1512705485026,201.85653076171874,211.82143157958984,215.86595779418946,35.443060489834906,-7.008258256549283,-3.9288311311611412,-3.0794271253881416,219.06027603149414,263.1333917370789,174.9871603259094
1769,1771,2025-02-12,196.7738037109375,198.44981384277344,189.60842895507812,197.98385620117188,4290836657,199.61209106445312,200.2762649536133,211.98600494384766,216.2202684020996,34.5438967704135,-7.176907897558436,-4.5784464844406,-2.5984614131178363,216.2262062072754,258.22777199984046,174.22464041471034
1770,1772,2025-02-13,194.46095275878903,198.26075744628906,189.42771911621094,196.7738037109375,2755407329,198.37083943684894,199.64168243408204,211.98170043945314,216.61053543090821,25.80041650328819,-7.411753613648017,-5.145107910282084,-2.266645703365933,213.28119277954102,252.48613229601,174.07625326307203
1771,1773,2025-02-14,199.9356689453125,205.12501525878906,194.3540496826172,194.45455932617188,3732334277,196.40570576985675,197.47281951904296,211.921337890625,216.88792098999022,32.419233697048426,-7.074555620050802,-5.530997452235828,-1.5435581678149743,210.47429733276368,244.47188589924616,176.4767087662812
1772,1774,2025-02-15,194.48208618164065,200.0533905029297,192.81378173828125,199.88677978515625,1869221857,197.0568084716797,196.75718841552734,212.15568908691407,217.01772979736327,37.5885187443206,-7.164791080630209,-5.857756177914704,-1.3070349027155057,208.15422897338868,239.65561018758177,176.6528477591956
1773,1775,2025-02-16,188.4864044189453,196.0703125,186.97987365722656,194.4811553955078,2160799161,196.29290262858072,196.60658264160156,212.36876129150392,216.99920471191408,39.98995449670924,-7.632126341861806,-6.212630210704124,-1.4194961311576817,205.82482681274413,235.79745888716056,175.8521947383277
1774,1776,2025-02-17,177.6897430419922,189.50650024414062,175.2635498046875,188.48521423339844,4345262539,194.30138651529947,196.47797393798828,212.23821868896485,216.88467864990236,22.861867393421292,-8.772568535667858,-6.724617875696871,-2.0479506599709874,203.34911575317383,234.05703078257395,172.64120072377372
